"id","classification","category","type","origin_of_request","most_recent_status_date","most_recent_status","date_created","block_code","ward","accuracy","courtesy","ease","overallexperience","emergency_readiness_and_response_planning","green_space_care_and_maintenance","infrastructure_maintenance_and_repairs","noise_and_activity_disturbances","reliable_service_delivery","navigating_city_services_and_policies","public_space_cleanliness_and_environmental_health","voting_and_election_information"
"868495","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-05 12:24:00","Closed","2020-02-05 12:24:00","250173506004007","6",,,,,,,,,,,,
"868494","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-05 12:24:00","Closed","2020-02-05 12:24:00","250173505001000","6",,,,,,,,,,,,
"868488","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-05 12:22:00","Closed","2020-02-05 12:22:00","250173504005003","6",,,,,,,,,,,,
"868490","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-05 12:22:00","Closed","2020-02-05 12:22:00","250173505001000","6",,,,,,,,,,,,
"868487","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-05 12:21:00","Closed","2020-02-05 12:21:00","250173505001003","6",,,,,,,,,,,,
"868486","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-05 12:21:00","Closed","2020-02-05 12:21:00","250173504004003","6",,,,,,,,,,,,
"868484","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-05 12:20:00","Closed","2020-02-05 12:20:00","250173505001004","6",,,,,,,,,,,,
"868483","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-05 12:20:00","Closed","2020-02-05 12:20:00","250173504004003","6",,,,,,,,,,,,
"868482","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-05 12:19:00","Closed","2020-02-05 12:19:00","250173504004004","6",,,,,,,,,,,,
"868480","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-05 12:19:00","Closed","2020-02-05 12:19:00","250173504004004","6",,,,,,,,,,,,
"868479","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-05 12:18:00","Closed","2020-02-05 12:18:00","250173504004004","6",,,,,,,,,,,,
"868477","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-05 12:17:00","Closed","2020-02-05 12:17:00","250173504004005","6",,,,,,,,,,,,
"868478","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-05 12:17:00","Closed","2020-02-05 12:17:00","250173505001006","6",,,,,,,,,,,,
"868475","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-05 12:16:00","Closed","2020-02-05 12:16:00","250173504004007","6",,,,,,,,,,,,
"868476","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-05 12:16:00","Closed","2020-02-05 12:16:00","250173504004007","6",,,,,,,,,,,,
"868474","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-05 12:15:00","Closed","2020-02-05 12:15:00","250173505001007","6",,,,,,,,,,,,
"868472","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-05 12:14:00","Closed","2020-02-05 12:14:00","250173505001007","6",,,,,,,,,,,,
"868473","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-05 12:14:00","Closed","2020-02-05 12:14:00","250173505001007","6",,,,,,,,,,,,
"868470","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-05 12:13:00","Closed","2020-02-05 12:13:00","250173509001004","6",,,,,,,,,,,,
"868471","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-05 12:13:00","Closed","2020-02-05 12:13:00","250173509001005","6",,,,,,,,,,,,
"868469","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-05 12:12:00","Closed","2020-02-05 12:12:00","250173513001004","3",,,,,,,,,,,,
"868468","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-05 12:11:00","Closed","2020-02-05 12:11:00","250173514043005","1",,,,,,,,,,,,
"868467","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-05 12:11:00","Closed","2020-02-05 12:11:00","250173502022009","3",,,,,,,,,,,,
"868465","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-05 12:10:00","Closed","2020-02-05 12:10:00","250173501071021","1",,,,,,,,,,,,
"868466","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-05 12:10:00","Closed","2020-02-05 12:10:00","250173501071004","1",,,,,,,,,,,,
"868463","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-05 12:09:00","Closed","2020-02-05 12:09:00","250173501071004","1",,,,,,,,,,,,
"868464","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-05 12:09:00","Closed","2020-02-05 12:09:00","250173501071021","1",,,,,,,,,,,,
"868462","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-05 12:08:00","Closed","2020-02-05 12:08:00","250173501071003","1",,,,,,,,,,,,
"868460","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-05 12:07:00","Closed","2020-02-05 12:07:00","250173501071003","1",,,,,,,,,,,,
"868461","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-05 12:07:00","Closed","2020-02-05 12:07:00","250173501071003","1",,,,,,,,,,,,
"868459","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-05 12:06:00","Closed","2020-02-05 12:06:00","250173501071003","1",,,,,,,,,,,,
"868458","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-05 12:06:00","Closed","2020-02-05 12:06:00","250173514043005","1",,,,,,,,,,,,
"868456","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-05 12:05:00","Closed","2020-02-05 12:05:00","250173501051006","4",,,,,,,,,,,,
"868375","Service","Sidewalks & Streets","Pothole","Website","2020-02-11 10:15:00","Closed","2020-02-05 09:59:00","250173515001000","2",,,,,,,,,,,,
"868255","Service","Utility Issues","Sewer issue","Contact Center","2020-02-12 08:30:00","Closed","2020-02-04 15:01:00","250173514035001","1",,,,,,,,,,,,
"868002","Service","Utility Issues","Sewer issue","Contact Center","2020-02-24 08:02:00","Closed","2020-02-04 07:35:00","250173510021001","5",,,,,,,,,,,,
"867924","Information","Information - Various Other","Sewer ","Contact Center","2020-02-03 14:38:00","Closed","2020-02-03 14:38:00","250173505002002","7",,,,,,,,,,,,
"867917","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 14:22:00","Closed","2020-02-03 14:22:00","250173508002002","7",,,,,,,,,,,,
"867916","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 14:21:00","Closed","2020-02-03 14:21:00","250173505002004","7",,,,,,,,,,,,
"867915","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 14:21:00","Closed","2020-02-03 14:21:00","250173505002004","7",,,,,,,,,,,,
"867913","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 14:20:00","Closed","2020-02-03 14:20:00","250173505002004","7",,,,,,,,,,,,
"867914","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 14:20:00","Closed","2020-02-03 14:20:00","250173505002003","7",,,,,,,,,,,,
"867912","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 14:19:00","Closed","2020-02-03 14:19:00","250173505002003","7",,,,,,,,,,,,
"867910","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 14:19:00","Closed","2020-02-03 14:19:00","250173505002004","7",,,,,,,,,,,,
"867909","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 14:18:00","Closed","2020-02-03 14:18:00","250173514043004","1",,,,,,,,,,,,
"867908","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 14:17:00","Closed","2020-02-03 14:17:00","250173514043003","1",,,,,,,,,,,,
"867907","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 14:17:00","Closed","2020-02-03 14:17:00","250173514043004","1",,,,,,,,,,,,
"867902","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 14:16:00","Closed","2020-02-03 14:16:00","250173514043005","1",,,,,,,,,,,,
"867903","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 14:16:00","Closed","2020-02-03 14:16:00","250173514043004","1",,,,,,,,,,,,
"867901","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 14:15:00","Closed","2020-02-03 14:15:00","250173514043005","1",,,,,,,,,,,,
"867900","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 14:15:00","Closed","2020-02-03 14:15:00","250173502021006","5",,,,,,,,,,,,
"867899","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 14:14:00","Closed","2020-02-03 14:14:00","250173502021005","5",,,,,,,,,,,,
"867897","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 14:13:00","Closed","2020-02-03 14:13:00","250173502021004","5",,,,,,,,,,,,
"867894","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 14:13:00","Closed","2020-02-03 14:13:00","250173502021004","5",,,,,,,,,,,,
"867892","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 14:12:00","Closed","2020-02-03 14:12:00","250173502022011","4",,,,,,,,,,,,
"867893","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 14:12:00","Closed","2020-02-03 14:12:00","250173502021004","5",,,,,,,,,,,,
"867891","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 14:11:00","Closed","2020-02-03 14:11:00","250173502022011","4",,,,,,,,,,,,
"867890","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 14:10:00","Closed","2020-02-03 14:10:00","250173508001001","7",,,,,,,,,,,,
"867889","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 14:10:00","Closed","2020-02-03 14:10:00","250173505002006","7",,,,,,,,,,,,
"867888","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 14:08:00","Closed","2020-02-03 14:08:00","250173512041003","2",,,,,,,,,,,,
"867886","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 14:07:00","Closed","2020-02-03 14:07:00","250173512042004","2",,,,,,,,,,,,
"867885","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 14:07:00","Closed","2020-02-03 14:07:00","250173512042004","2",,,,,,,,,,,,
"867881","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 14:06:00","Closed","2020-02-03 14:06:00","250173512042007","3",,,,,,,,,,,,
"867883","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 14:06:00","Closed","2020-02-03 14:06:00","250173512042010","2",,,,,,,,,,,,
"867878","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 14:05:00","Closed","2020-02-03 14:05:00","250173512032003","2",,,,,,,,,,,,
"867879","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 14:05:00","Closed","2020-02-03 14:05:00","250173512032001","2",,,,,,,,,,,,
"867876","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 14:04:00","Closed","2020-02-03 14:04:00","250173512032003","2",,,,,,,,,,,,
"867875","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 14:03:00","Closed","2020-02-03 14:03:00","250173512032003","2",,,,,,,,,,,,
"867871","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 14:02:00","Closed","2020-02-03 14:02:00","250173511013004","5",,,,,,,,,,,,
"867868","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 14:00:00","Closed","2020-02-03 14:00:00","250173514043006","1",,,,,,,,,,,,
"867867","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 13:59:00","Closed","2020-02-03 13:59:00","250173514043006","1",,,,,,,,,,,,
"867865","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 13:58:00","Closed","2020-02-03 13:58:00","250173514043006","1",,,,,,,,,,,,
"867866","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 13:58:00","Closed","2020-02-03 13:58:00","250173514043006","1",,,,,,,,,,,,
"867863","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 13:57:00","Closed","2020-02-03 13:57:00","250173514043006","1",,,,,,,,,,,,
"867859","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 13:56:00","Closed","2020-02-03 13:56:00","250173514043006","1",,,,,,,,,,,,
"867862","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 13:56:00","Closed","2020-02-03 13:56:00","250173514043006","1",,,,,,,,,,,,
"867857","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 13:55:00","Closed","2020-02-03 13:55:00","250173514044007","1",,,,,,,,,,,,
"867855","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 13:55:00","Closed","2020-02-03 13:55:00","250173509001006","6",,,,,,,,,,,,
"867854","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 13:54:00","Closed","2020-02-03 13:54:00","250173509001006","6",,,,,,,,,,,,
"867853","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 13:54:00","Closed","2020-02-03 13:54:00","250173509001004","6",,,,,,,,,,,,
"867852","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 13:53:00","Closed","2020-02-03 13:53:00","250173509001005","6",,,,,,,,,,,,
"867851","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 13:52:00","Closed","2020-02-03 13:52:00","250173509001005","6",,,,,,,,,,,,
"867850","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 13:52:00","Closed","2020-02-03 13:52:00","250173507012006","7",,,,,,,,,,,,
"867849","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 13:51:00","Closed","2020-02-03 13:51:00","250173507023003","7",,,,,,,,,,,,
"867846","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 13:50:00","Closed","2020-02-03 13:50:00","250173507023002","7",,,,,,,,,,,,
"867848","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 13:50:00","Closed","2020-02-03 13:50:00","250173507023002","7",,,,,,,,,,,,
"867844","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 13:49:00","Closed","2020-02-03 13:49:00","250173505001007","6",,,,,,,,,,,,
"867845","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 13:49:00","Closed","2020-02-03 13:49:00","250173507023003","7",,,,,,,,,,,,
"867842","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 13:48:00","Closed","2020-02-03 13:48:00","250173509003018","6",,,,,,,,,,,,
"867840","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 13:47:00","Closed","2020-02-03 13:47:00","250173508002003","7",,,,,,,,,,,,
"867841","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 13:47:00","Closed","2020-02-03 13:47:00","250173505002000","6",,,,,,,,,,,,
"867839","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 13:46:00","Closed","2020-02-03 13:46:00","250173508002002","7",,,,,,,,,,,,
"867837","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 13:46:00","Closed","2020-02-03 13:46:00","250173508002002","7",,,,,,,,,,,,
"867836","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 13:45:00","Closed","2020-02-03 13:45:00","250173508002000","7",,,,,,,,,,,,
"867834","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 13:44:00","Closed","2020-02-03 13:44:00","250173505001008","6",,,,,,,,,,,,
"867833","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 13:44:00","Closed","2020-02-03 13:44:00","250173505001007","6",,,,,,,,,,,,
"867829","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 13:43:00","Closed","2020-02-03 13:43:00","250173515003007","2",,,,,,,,,,,,
"867831","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 13:43:00","Closed","2020-02-03 13:43:00","250173515003007","2",,,,,,,,,,,,
"867827","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 13:42:00","Closed","2020-02-03 13:42:00","250173514044002","1",,,,,,,,,,,,
"867826","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 13:41:00","Closed","2020-02-03 13:41:00","250173513003001","3",,,,,,,,,,,,
"867825","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 13:41:00","Closed","2020-02-03 13:41:00","250173513003001","3",,,,,,,,,,,,
"867824","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 13:40:00","Closed","2020-02-03 13:40:00","250173514044002","1",,,,,,,,,,,,
"867822","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 13:39:00","Closed","2020-02-03 13:39:00","250173502022002","5",,,,,,,,,,,,
"867823","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 13:39:00","Closed","2020-02-03 13:39:00","250173514044003","1",,,,,,,,,,,,
"867821","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 13:38:00","Closed","2020-02-03 13:38:00","250173502022000","4",,,,,,,,,,,,
"867820","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 13:37:00","Closed","2020-02-03 13:37:00","250173502022000","4",,,,,,,,,,,,
"867814","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 13:32:00","Closed","2020-02-03 13:32:00","250173507022001","7",,,,,,,,,,,,
"867813","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 13:31:00","Closed","2020-02-03 13:31:00","250173507013000","7",,,,,,,,,,,,
"867812","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 13:30:00","Closed","2020-02-03 13:30:00","250173507013000","7",,,,,,,,,,,,
"867810","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 13:29:00","Closed","2020-02-03 13:29:00","250173507013001","7",,,,,,,,,,,,
"867811","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 13:29:00","Closed","2020-02-03 13:29:00","250173507013000","7",,,,,,,,,,,,
"867809","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 13:28:00","Closed","2020-02-03 13:28:00","250173507013001","7",,,,,,,,,,,,
"867808","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 13:27:00","Closed","2020-02-03 13:27:00","250173508001000","7",,,,,,,,,,,,
"867805","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 13:25:00","Closed","2020-02-03 13:25:00","250173508001000","7",,,,,,,,,,,,
"867804","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 13:25:00","Closed","2020-02-03 13:25:00","250173506004007","6",,,,,,,,,,,,
"867803","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 13:24:00","Closed","2020-02-03 13:24:00","250173504001010","6",,,,,,,,,,,,
"867802","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 13:23:00","Closed","2020-02-03 13:23:00","250173501082006","4",,,,,,,,,,,,
"867801","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 13:22:00","Closed","2020-02-03 13:22:00","250173502023000","4",,,,,,,,,,,,
"867794","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 13:12:00","Closed","2020-02-03 13:12:00","250173514035003","1",,,,,,,,,,,,
"867793","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 13:11:00","Closed","2020-02-03 13:11:00","250173514043000","1",,,,,,,,,,,,
"867791","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 13:10:00","Closed","2020-02-03 13:10:00","250173514042000","1",,,,,,,,,,,,
"867792","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 13:11:00","Closed","2020-02-03 13:10:00","250173514043000","1",,,,,,,,,,,,
"867789","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 13:09:00","Closed","2020-02-03 13:09:00","250173514042004","4",,,,,,,,,,,,
"867788","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 13:09:00","Closed","2020-02-03 13:09:00","250173514042005","4",,,,,,,,,,,,
"867787","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 13:08:00","Closed","2020-02-03 13:08:00","250173514042006","4",,,,,,,,,,,,
"867786","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 13:08:00","Closed","2020-02-03 13:08:00","250173514042005","4",,,,,,,,,,,,
"867785","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 13:07:00","Closed","2020-02-03 13:07:00","250173509003017","6",,,,,,,,,,,,
"867783","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 13:06:00","Closed","2020-02-03 13:06:00","250173509003017","6",,,,,,,,,,,,
"867782","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 13:05:00","Closed","2020-02-03 13:05:00","250173502021004","5",,,,,,,,,,,,
"867781","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 13:05:00","Closed","2020-02-03 13:05:00","250173509002001","6",,,,,,,,,,,,
"867780","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 13:04:00","Closed","2020-02-03 13:04:00","250173509002003","6",,,,,,,,,,,,
"867779","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 13:04:00","Closed","2020-02-03 13:04:00","250173509002004","6",,,,,,,,,,,,
"867777","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 13:03:00","Closed","2020-02-03 13:03:00","250173509002005","6",,,,,,,,,,,,
"867775","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 13:02:00","Closed","2020-02-03 13:02:00","250173510013001","5",,,,,,,,,,,,
"867776","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 13:02:00","Closed","2020-02-03 13:02:00","250173510022003","6",,,,,,,,,,,,
"867773","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 13:01:00","Closed","2020-02-03 13:01:00","250173510013001","5",,,,,,,,,,,,
"867772","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 13:01:00","Closed","2020-02-03 13:01:00","250173510013004","5",,,,,,,,,,,,
"867769","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 13:00:00","Closed","2020-02-03 13:00:00","250173510011000","3",,,,,,,,,,,,
"867770","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 13:00:00","Closed","2020-02-03 13:00:00","250173510013004","5",,,,,,,,,,,,
"867767","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 12:59:00","Closed","2020-02-03 12:59:00","250173510011000","3",,,,,,,,,,,,
"867765","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 12:58:00","Closed","2020-02-03 12:58:00","250173510011004","3",,,,,,,,,,,,
"867766","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 12:58:00","Closed","2020-02-03 12:58:00","250173510011000","3",,,,,,,,,,,,
"867764","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 12:57:00","Closed","2020-02-03 12:57:00","250173510011000","3",,,,,,,,,,,,
"867763","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 12:56:00","Closed","2020-02-03 12:56:00","250173515004006","1",,,,,,,,,,,,
"867759","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-03 12:55:00","Closed","2020-02-03 12:55:00","250173512042007","3",,,,,,,,,,,,
"867632","Service","Sidewalks & Streets","Pothole","Contact Center","2020-02-11 11:16:00","Closed","2020-02-03 10:06:00","250173510023000","5",,,,,,,,,,,,
"867484","Service","No Longer in Use - Archived Types","Street/road defect","Website","2020-02-11 11:13:00","Closed","2020-02-01 07:46:00","250173515002010","2",,,,,,,,,,,,
"867482","Service","Sidewalks & Streets","Pothole","311 Mobile App","2020-02-11 11:15:00","Closed","2020-02-01 02:56:00","250173504005007","6",,,,,,,,,,,,
"867127","Service","Sidewalks & Streets","Pothole","Website","2020-02-11 11:18:00","Closed","2020-01-30 15:58:00","250173512033000","2",,,,,,,,,,,,
"867069","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 14:29:00","Closed","2020-01-30 14:29:00","250173512032006","2",,,,,,,,,,,,
"867066","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 14:28:00","Closed","2020-01-30 14:28:00","250173512032003","2",,,,,,,,,,,,
"867067","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 14:28:00","Closed","2020-01-30 14:28:00","250173512032003","2",,,,,,,,,,,,
"867065","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 14:27:00","Closed","2020-01-30 14:27:00","250173512032005","2",,,,,,,,,,,,
"867064","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 14:25:00","Closed","2020-01-30 14:25:00","250173512032003","2",,,,,,,,,,,,
"867062","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 14:24:00","Closed","2020-01-30 14:24:00","250173513001003","3",,,,,,,,,,,,
"867063","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 14:24:00","Closed","2020-01-30 14:24:00","250173513001003","3",,,,,,,,,,,,
"867058","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 14:23:00","Closed","2020-01-30 14:23:00","250173513001003","3",,,,,,,,,,,,
"867059","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 14:23:00","Closed","2020-01-30 14:23:00","250173513001003","3",,,,,,,,,,,,
"867057","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 14:22:00","Closed","2020-01-30 14:22:00","250173504003007","6",,,,,,,,,,,,
"867055","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 14:21:00","Closed","2020-01-30 14:21:00","250173512032007","2",,,,,,,,,,,,
"867056","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 14:21:00","Closed","2020-01-30 14:21:00","250173512032004","2",,,,,,,,,,,,
"867054","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 14:20:00","Closed","2020-01-30 14:20:00","250173512032004","2",,,,,,,,,,,,
"867053","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 14:20:00","Closed","2020-01-30 14:20:00","250173512032004","2",,,,,,,,,,,,
"867052","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 14:19:00","Closed","2020-01-30 14:19:00","250173512032007","2",,,,,,,,,,,,
"867051","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 14:19:00","Closed","2020-01-30 14:19:00","250173509003014","6",,,,,,,,,,,,
"867050","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 14:18:00","Closed","2020-01-30 14:18:00","250173509003014","6",,,,,,,,,,,,
"867048","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 14:17:00","Closed","2020-01-30 14:17:00","250173509003018","6",,,,,,,,,,,,
"867047","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 14:16:00","Closed","2020-01-30 14:16:00","250173509003016","6",,,,,,,,,,,,
"867043","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 14:14:00","Closed","2020-01-30 14:14:00","250173509003016","6",,,,,,,,,,,,
"867040","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 14:13:00","Closed","2020-01-30 14:13:00","250173509003016","6",,,,,,,,,,,,
"867039","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 14:13:00","Closed","2020-01-30 14:13:00","250173509003016","6",,,,,,,,,,,,
"867036","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 14:12:00","Closed","2020-01-30 14:12:00","250173509003008","6",,,,,,,,,,,,
"867037","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 14:12:00","Closed","2020-01-30 14:12:00","250173509003008","6",,,,,,,,,,,,
"867035","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 14:11:00","Closed","2020-01-30 14:11:00","250173509003009","6",,,,,,,,,,,,
"867033","Service","Sidewalks & Streets","Pothole","Contact Center","2020-01-30 14:10:00","Closed","2020-01-30 14:10:00","250173501071003","1",,,,,,,,,,,,
